symbol,desc,an_dt,attchmntFile
ARROWGREEN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 15:43:50,https://nsearchives.nseindia.com/corporate/ARROWGREEN_15042026154258_Reg74SEBIDIP31032026.pdf
SHALPAINTS,Copy of Newspaper Publication,15-Apr-2026 15:41:45,https://nsearchives.nseindia.com/corporate/SHALPAINTS_15042026154129_BSENSESpecialWindow.pdf
STYLEBAAZA,Updates,15-Apr-2026 15:37:45,https://nsearchives.nseindia.com/corporate/BSRL2024_15042026153734_Signedinsuranceclaim150426.pdf
VGUARD,Action(s) taken or orders passed,15-Apr-2026 15:37:14,https://nsearchives.nseindia.com/corporate/VGUARD4321_15042026153633_Intimation.pdf
SUDARCOLOR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 15:32:51,https://nsearchives.nseindia.com/corporate/CLNINDIA_15042026153244_HCILReg74_5Mar26SIGNED.pdf
WAAREERTL,Shareholders meeting,15-Apr-2026 15:26:58,https://nsearchives.nseindia.com/corporate/WAAREERTL_15042026152617_Outcome-s.pdf
SUZLON,Rumour Verification - Regulation 30(11),15-Apr-2026 15:25:22,https://nsearchives.nseindia.com/corporate/SUZLON1_15042026152458_Suzlon15042026.pdf
RICOAUTO,Copy of Newspaper Publication,15-Apr-2026 15:24:37,https://nsearchives.nseindia.com/corporate/RICOAUTO_15042026152412_Second100Days.pdf
SHRIRAMFIN,General Updates,15-Apr-2026 15:22:54,https://nsearchives.nseindia.com/corporate/Mathew_15042026152216_NSEBSEIntimationInprincipleapprovalofRBIPDlicense.pdf
RICOAUTO,Copy of Newspaper Publication,15-Apr-2026 15:21:45,https://nsearchives.nseindia.com/corporate/RICOAUTO_15042026152027_2ndNotice.pdf
CAMPUS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 15:21:07,https://nsearchives.nseindia.com/corporate/CAMPUSSHOES_15042026152053_Stx_Ltr_74_5_.pdf
PRUDMOULI,Outcome of Board Meeting,15-Apr-2026 15:20:00,https://nsearchives.nseindia.com/corporate/PRUDMOULI_15042026151844_OBM15042026.pdf
HCL-INSYS,Shareholders meeting,15-Apr-2026 15:18:43,https://nsearchives.nseindia.com/corporate/HCL-INSYS1_15042026151727_HCLI.pdf
AWHCL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 15:14:35,https://nsearchives.nseindia.com/corporate/AWHCLP_15042026151404_AWHCLReg74_5_Mar2026.pdf
RICOAUTO,Copy of Newspaper Publication,15-Apr-2026 15:12:08,https://nsearchives.nseindia.com/corporate/RICOAUTO_15042026151155_2ndNotice.pdf
ATLANTAA,Updates,15-Apr-2026 15:10:58,https://nsearchives.nseindia.com/corporate/ATLANTA_15042026150737_Annual_Disclosure_Final.pdf
PENIND,Shareholders meeting,15-Apr-2026 15:07:53,https://nsearchives.nseindia.com/corporate/PENIND_15042026150636_NoticeofEGM08052026.pdf
PAYTM,Updates,15-Apr-2026 15:07:50,https://nsearchives.nseindia.com/corporate/PAYTM_15042026150344_Shareholding.pdf
PENIND,Updates,15-Apr-2026 15:04:10,https://nsearchives.nseindia.com/corporate/PENIND_15042026150346_Evoting08052026.pdf
ADANIENSOL,General Updates,15-Apr-2026 15:03:23,https://nsearchives.nseindia.com/corporate/ADANITRANS_15042026150233_AESL_ESG_Rating_.pdf
RADIOCITY,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 15:02:38,https://nsearchives.nseindia.com/corporate/RADIOCITY_15042026150226_IntimationunderReg74.pdf
PANACEABIO,Copy of Newspaper Publication,15-Apr-2026 15:01:18,https://nsearchives.nseindia.com/corporate/PANACEABIO_15042026150046_NewspaperPublication.pdf
ATLANTAA,Updates,15-Apr-2026 15:00:55,https://nsearchives.nseindia.com/corporate/ATLANTA_15042026145614_Initial_Disclosure-Final.pdf
ABREL,Copy of Newspaper Publication,15-Apr-2026 14:58:06,https://nsearchives.nseindia.com/corporate/CENTURYTEX_15042026145758_Intimation.pdf
SKFINDUS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 14:53:04,https://nsearchives.nseindia.com/corporate/SKFINDUS25_15042026145155_NSE.pdf
NURECA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 14:50:22,https://nsearchives.nseindia.com/corporate/NURECA_15042026145014_StockExchangeDematerilisationQ4Signed.pdf
ELECON,Press Release,15-Apr-2026 14:47:37,https://nsearchives.nseindia.com/corporate/ELECON2_15042026144725_PressRelease15042026.pdf
XELPMOC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 14:47:19,https://nsearchives.nseindia.com/corporate/XELPMOC_15042026144538_Certificate_Upload.pdf
ARFIN,Structural Digital Database,15-Apr-2026 14:46:56,https://nsearchives.nseindia.com/corporate/ARFIND_15042026144645_ARFIN_FOR_REGULATION_3_5__AND_3_6__PITMarch26.pdf
GODREJCP,General Updates,15-Apr-2026 14:46:03,https://nsearchives.nseindia.com/corporate/GODREJCP_15042026144319_SE_CovLettAdvt-signed.pdf
ELECON,Change in Management,15-Apr-2026 14:41:42,https://nsearchives.nseindia.com/corporate/ELECON2_15042026144122_OutcomeBM15042026_signed.pdf
PRAXIS,Change in Management,15-Apr-2026 14:40:13,https://nsearchives.nseindia.com/corporate/PRAXIS_15042026144001_20260415_Change_in_Management.pdf
ELECON,Change in Director(s),15-Apr-2026 14:40:12,https://nsearchives.nseindia.com/corporate/ELECON2_15042026143952_OutcomeBM15042026_signed.pdf
ELECON,Appointment,15-Apr-2026 14:38:46,https://nsearchives.nseindia.com/corporate/ELECON2_15042026143124_OutcomeBM15042026_signed.pdf
ARSSBL,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 14:38:36,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_15042026143629_Earningscallaudio_sd.pdf
SHRIRAMFIN,General Updates,15-Apr-2026 14:35:54,https://nsearchives.nseindia.com/corporate/Mathew_15042026143141_NSEBSEIntimationInprincipalapprovalofRBIPDlicense.pdf
DCI,Structural Digital Database,15-Apr-2026 14:35:47,https://nsearchives.nseindia.com/corporate/DCI_15042026143539_1_SDD_Compliance_Certificate.pdf
ARSSBL,Copy of Newspaper Publication,15-Apr-2026 14:34:55,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_15042026143254_NewspaperIntimation_sd.pdf
IRISDOREME,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 14:24:03,https://nsearchives.nseindia.com/corporate/IRISDOREME_15042026142354_Iris_Reg_74_31032026.pdf
SAMHI,Acquisition,15-Apr-2026 14:21:36,https://nsearchives.nseindia.com/corporate/Samhi_15042026142118_Outcome.pdf
RSWM,Shareholders meeting,15-Apr-2026 14:20:25,https://nsearchives.nseindia.com/corporate/RSWM_15042026142015_covering.pdf
CANFINHOME,Change in Director(s),15-Apr-2026 14:16:07,https://nsearchives.nseindia.com/corporate/CANFINHOME_15042026141531_CANFINHOMEresignation13-04-2026.pdf
SRD,Shareholders meeting,15-Apr-2026 14:13:35,https://nsearchives.nseindia.com/corporate/SRD2024_15042026141257_postal_ballot_notice_signed.pdf
PWL,News Verification,15-Apr-2026 14:12:43,https://nsearchives.nseindia.com/corporate/NEAPSPW_15042026141205_PW_News_clarification_Signed.pdf
ELECON,Dividend,15-Apr-2026 14:11:33,https://nsearchives.nseindia.com/corporate/ELECON2_15042026141047_OutcomeBM15042026_signed.pdf
SRM,General Updates,15-Apr-2026 14:09:35,https://nsearchives.nseindia.com/corporate/SRMCONTRACT_15042026140905_order_intimation_19032026.pdf
ELECON,Outcome of Board Meeting,15-Apr-2026 14:09:16,https://nsearchives.nseindia.com/corporate/ELECON2_15042026140754_OutcomeBM15042026_signed.pdf
PREMIERPOL,Updates,15-Apr-2026 14:07:50,https://nsearchives.nseindia.com/corporate/PREMIERPOL_15042026140740_Intitial_Disclosure__1_.pdf
SAMHI,Outcome of Board Meeting,15-Apr-2026 14:06:45,https://nsearchives.nseindia.com/corporate/Samhi_15042026140615_BM_Outcome.pdf
PREMIERPOL,Updates,15-Apr-2026 14:05:48,https://nsearchives.nseindia.com/corporate/PREMIERPOL_15042026140537_Annual_Disclosure_for_large_entities_25-26__1_.pdf
BILVYAPAR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 14:04:59,https://nsearchives.nseindia.com/corporate/BINANIIND_15042026140454_Reg_74_5__March_26_Signed.pdf
KIRIINDUS,Updates,15-Apr-2026 13:54:51,https://nsearchives.nseindia.com/corporate/KIRIINDUS_15042026135442_Intimation_signed.pdf
KSHITIJPOL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 13:50:45,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_15042026135028_Reg_74_5__.pdf
STEELCITY,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 13:43:17,https://nsearchives.nseindia.com/corporate/STEELCITY_15042026134307_74.pdf
PTC,Change in Management,15-Apr-2026 13:39:48,https://nsearchives.nseindia.com/corporate/PTC_15042026133846_intimationofchangeindesignationofdrmanojkumarjhawar.PDF
BAJAJ-AUTO,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 13:38:25,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_15042026133809_SE_Intimation_-_Q4_Results_Call.pdf
MSTCLTD,Cessation,15-Apr-2026 13:37:45,https://nsearchives.nseindia.com/corporate/MSTCLTD_15042026133721_SE723.pdf
AFSL,Copy of Newspaper Publication,15-Apr-2026 13:37:22,https://nsearchives.nseindia.com/corporate/AHL_15042026133640_Intimation_Newsp_ad_Postal_Ballot_Notice.pdf
TEXMOPIPES,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 13:35:57,https://nsearchives.nseindia.com/corporate/TEXMOPIPES_15042026133546_SEReg7415042026.pdf
PARAS,General Updates,15-Apr-2026 13:34:05,https://nsearchives.nseindia.com/corporate/PARAS_15042026133354_Regulation30NORTHSTARParasTeamingAgreement.pdf
AIIL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 13:29:48,https://nsearchives.nseindia.com/corporate/Authum123_15042026132941_Certificatewithcov.pdf
LMW,Copy of Newspaper Publication,15-Apr-2026 13:27:50,https://nsearchives.nseindia.com/corporate/LAXMIMACH_15042026132659_100daycampaign.pdf
ORIENTALTL,Cessation,15-Apr-2026 13:22:34,https://nsearchives.nseindia.com/corporate/ORIENTALTL_15042026132034_Intimation_of_Resignation_of_CFO.pdf
INFOMEDIA,Copy of Newspaper Publication,15-Apr-2026 13:20:00,https://nsearchives.nseindia.com/corporate/INFOMEDIA_15042026131920_Infomedia_SEintimation_SpecialWindowfortransferandDemat.pdf
AWHCL,General Updates,15-Apr-2026 13:16:59,https://nsearchives.nseindia.com/corporate/AWHCLP_15042026131645_AWHCLBusinessUpdateQ4FY26.pdf
INDLMETER,Integrated Filing- Governance,15-Apr-2026 13:11:49,https://nsearchives.nseindia.com/corporate/INDLMETER_15042026131137_CGNONAPPLICABILITYREPORT.pdf
INNOVISION,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 13:10:17,https://nsearchives.nseindia.com/corporate/INNOVISION2007_15042026130957_Intimation_under_reg74_5_150426Signed.pdf
DCM,Copy of Newspaper Publication,15-Apr-2026 13:09:26,https://nsearchives.nseindia.com/corporate/DCMCS_15042026130902_NP_ADV.pdf
APLLTD,Copy of Newspaper Publication,15-Apr-2026 13:06:07,https://nsearchives.nseindia.com/corporate/APLLTD_15042026130557_APL_SE_Advt_Intimation.pdf
GLOBECIVIL,General Updates,15-Apr-2026 13:05:03,https://nsearchives.nseindia.com/corporate/GLOBE2024_15042026130444_Final_Intimation.pdf
JHS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 13:03:16,https://nsearchives.nseindia.com/corporate/JHS_15042026130303_Covering_74_5_.pdf
IRFC,Change in Director(s),15-Apr-2026 12:58:17,https://nsearchives.nseindia.com/corporate/IRFC_15042026125719_Intimation_of_Cessation_on_ID-_Patel.pdf
RSL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 12:58:13,https://nsearchives.nseindia.com/corporate/6358164770_15042026125714_Certificate_under_Regulation_74_5__E_.pdf
JHS,Registrar & Share Transfer Agent Update,15-Apr-2026 12:57:29,https://nsearchives.nseindia.com/corporate/JHS_15042026125716_RTA_CHANGE_UPDATE.pdf
MTNL,General Updates,15-Apr-2026 12:55:45,https://nsearchives.nseindia.com/corporate/MTNL_15042026125459_TRAI_SE_15042026.pdf
HPAL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 12:53:42,https://nsearchives.nseindia.com/corporate/HPAL_15042026125333_CertificateReg74.pdf
LENSKART,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 12:52:56,https://nsearchives.nseindia.com/corporate/LENSKART_15042026125245_Reg74_-_SE_Intimation.pdf
GULPOLY,General Updates,15-Apr-2026 12:52:41,https://nsearchives.nseindia.com/corporate/GULPOLY_15042026124611_Intimation15042026.pdf
KECL,Spurt in Volume,15-Apr-2026 12:50:36,https://nsearchives.nseindia.com/corporate/KECL_15042026125018_Clarification_Volume_Movement_sgd.pdf
POLYMED,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 12:49:32,https://nsearchives.nseindia.com/corporate/POLYMED_15042026124915_74_5__merged_signed_new.pdf
SUPREMEINF,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 12:44:23,https://nsearchives.nseindia.com/corporate/SUPREMEINF_15042026124405_SIILREG74_5_March2026.pdf
JINDALPHOT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 12:35:02,https://nsearchives.nseindia.com/corporate/JINDALPHOT_15042026123425_74__5__Covering_and_Certificate.pdf
TCS,Updates,15-Apr-2026 12:30:20,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_15042026122250_PR_15Apr26_signed.pdf
TEMBO,Press Release,15-Apr-2026 12:29:45,https://nsearchives.nseindia.com/corporate/TEMBO_15042026122901_Announcement_of_Press_Release-sd.pdf
DCMSHRIRAM,Copy of Newspaper Publication,15-Apr-2026 12:27:18,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_15042026122707_SIGNEDRELODGEMNTINTIMATION15042026.pdf
MARINE,General Updates,15-Apr-2026 12:27:17,https://nsearchives.nseindia.com/corporate/MARINE_15042026121304_Signed_Stock_Exchange_Intimation_Baroda_Plant.pdf
ICICIPRULI,ESOP/ESOS/ESPS,15-Apr-2026 12:25:14,https://nsearchives.nseindia.com/corporate/ICICIPRULI_15042026122456_SE_Intimation_April_15_2026.pdf
ASTERDM,Strikes/Lockouts/Disturbances,15-Apr-2026 12:23:39,https://nsearchives.nseindia.com/corporate/ASTERDM2_15042026122329_Reg_30_Disclosure.pdf
PWL,News Verification,15-Apr-2026 12:19:32,-
INTELLECT,Press Release,15-Apr-2026 12:17:34,https://nsearchives.nseindia.com/corporate/INTELLECT_15042026121725_PressReleaseDated15042026SIGNED.pdf
RATEGAIN,Press Release,15-Apr-2026 12:17:28,https://nsearchives.nseindia.com/corporate/RATEGAIN_15042026121712_RG_PR_15042026.pdf
DATAMATICS,Press Release,15-Apr-2026 12:16:43,https://nsearchives.nseindia.com/corporate/DGSL_15042026121625_Press_Release.pdf
CGCL,Press Release,15-Apr-2026 12:13:49,https://nsearchives.nseindia.com/corporate/CGCL_15042026121317_Intimation_PR_GoodRating_SustainableFitch.pdf
EMSLIMITED,Updates,15-Apr-2026 12:08:56,https://nsearchives.nseindia.com/corporate/EMSLIMITED_15042026120847_Intimation_Regulation_30__5_.pdf
CONCOR,Cessation,15-Apr-2026 12:07:36,https://nsearchives.nseindia.com/corporate/CONCOR_15042026120445_CONCOR_SE_15042026.pdf
CONCOR,Cessation,15-Apr-2026 12:07:36,https://nsearchives.nseindia.com/corporate/CONCOR_15042026120718_CONCOR_SE_15042026.pdf
EMSLIMITED,Change in Company Secretary/Compliance Officer,15-Apr-2026 12:05:11,https://nsearchives.nseindia.com/corporate/EMSLIMITED_15042026120459_Intimation_Outcome_of_Board_meeting.pdf
GNA,Structural Digital Database,15-Apr-2026 12:02:17,https://nsearchives.nseindia.com/corporate/GNA_15042026120206_SDDCERTIFICATE.pdf
SKFINDUS,Change in Management,15-Apr-2026 11:59:41,https://nsearchives.nseindia.com/corporate/SKFINDUS25_15042026115908_NSE.pdf
JKIPL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 11:59:24,https://nsearchives.nseindia.com/corporate/JINKUSHAL_15042026115912_Covering_74_5__.pdf
GMBREW,Structural Digital Database,15-Apr-2026 11:56:00,https://nsearchives.nseindia.com/corporate/sab65d_15042026115506_COMPLIANCE.pdf
MUTHOOTFIN,Shareholders meeting,15-Apr-2026 11:55:03,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_15042026115354_Reg_30_Postal_Ballot_Notice-combinedSd.pdf
NMDC,Change in Director(s),15-Apr-2026 11:51:34,https://nsearchives.nseindia.com/corporate/NMDC_15042026115039_20260414_SEA202627003_ChangeInDirector.pdf
EMSLIMITED,Outcome of Board Meeting,15-Apr-2026 11:51:09,https://nsearchives.nseindia.com/corporate/EMSLIMITED_15042026115054_Intimation_Outcome_of_Board_meeting.pdf
MOIL,Change in Management,15-Apr-2026 11:50:36,https://nsearchives.nseindia.com/corporate/MOIL_15042026114959_Cessation_of_Shri_Dinesh_Gupta.pdf
TEXRAIL,Shareholders meeting,15-Apr-2026 11:47:41,https://nsearchives.nseindia.com/corporate/TEXRAIL_15042026114618_finalvotingresults.pdf
DIACABS,Bagging/Receiving of orders/contracts,15-Apr-2026 11:46:26,https://nsearchives.nseindia.com/corporate/DIACABS_15042026114538_Regulation_30-Receipt_of_Letter_of_Intent.pdf
LAURUSLABS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 11:46:17,https://nsearchives.nseindia.com/corporate/LAURUSLABS_15042026114057_Reg74531032026.pdf
CHAMBLFERT,Copy of Newspaper Publication,15-Apr-2026 11:42:10,https://nsearchives.nseindia.com/corporate/JOYLINJ_15042026114129_Special_Window_Notice15042026_signed.pdf
MIDWESTLTD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 11:38:27,https://nsearchives.nseindia.com/corporate/MIDWEST_15042026113807_REG7431032026.pdf
PDSL,Copy of Newspaper Publication,15-Apr-2026 11:35:08,https://nsearchives.nseindia.com/corporate/PDSL_15042026113444_Ltr_Newspaper_Advt_Transfer_Lodgement_15042026.pdf
MOREPENLAB,Copy of Newspaper Publication,15-Apr-2026 11:30:26,https://nsearchives.nseindia.com/corporate/MOREPENLAB_15042026113017_SEIntimation15042026.pdf
EASTSILK,Updates,15-Apr-2026 11:24:38,https://nsearchives.nseindia.com/corporate/EASTSILK_15042026112110_Letter_-_cert_signed.pdf
VADILALIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 11:23:50,https://nsearchives.nseindia.com/corporate/VADILALIND_15042026112254_Coporate_Announcement_Regulation_76_Signed_Submitted_to_BSE.pdf
PATELENG,General Updates,15-Apr-2026 11:20:58,https://nsearchives.nseindia.com/corporate/PATELENG_15042026112049_SEIntimationappointmentjanachatra.pdf
MTNL,Change in Director(s),15-Apr-2026 11:20:39,https://nsearchives.nseindia.com/corporate/MTNL_15042026112002_ID_SE_15042026.pdf
HMT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 11:20:21,https://nsearchives.nseindia.com/corporate/HMT_15042026111834_HMT_Certificate.pdf
MEGASTAR,General Updates,15-Apr-2026 11:12:11,https://nsearchives.nseindia.com/corporate/MEGASTAR_15042026111149_Rev_Reg30_Intimation.pdf
MARKOLINES,Bagging/Receiving of orders/contracts,15-Apr-2026 11:10:47,https://nsearchives.nseindia.com/corporate/MPTL2002_15042026111032_MPTLIntimationWorkOrderApril2026Final.pdf
RAMCOSYS,Press Release,15-Apr-2026 11:05:38,https://nsearchives.nseindia.com/corporate/RAMCOSYS_15042026110432_15042026PressRelease.pdf
GAIL,Press Release,15-Apr-2026 10:58:23,https://nsearchives.nseindia.com/corporate/Himanshugail_15042026105809_Pressrelease_S.pdf
BAFNAPH,Price movement,15-Apr-2026 10:54:58,https://nsearchives.nseindia.com/corporate/BAFNAPH_15042026105434_Clarification_Letter.pdf
MIRZAINT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:50:46,https://nsearchives.nseindia.com/corporate/MIRZAINT_15042026105034_Letter_To_SE_15042026.pdf
HEXT,Updates,15-Apr-2026 10:49:20,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_15042026104909_DRHM_Final_PR.pdf
KINGFA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:48:03,https://nsearchives.nseindia.com/corporate/KINGFA_15042026104726_Compliance_Certificate_under_74_5__of_SEBI__DP_.pdf
EASEMYTRIP,Press Release,15-Apr-2026 10:45:34,https://nsearchives.nseindia.com/corporate/EASEMYTRIP_15042026104515_PR_signed.pdf
MTNL,General Updates,15-Apr-2026 10:42:31,https://nsearchives.nseindia.com/corporate/MTNL_15042026104206_SD_SE_15042026.pdf
ROSSTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:39:51,https://nsearchives.nseindia.com/corporate/9886945009_15042026103934_upload.pdf
AARTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:29:48,https://nsearchives.nseindia.com/corporate/AARTECH_15042026102917_Regulation_74_5.pdf
MANGLMCEM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:20:43,https://nsearchives.nseindia.com/corporate/MANGLMCEM_15042026102006_NSE_BSE_74_5-MAR-26_S.pdf
TEMBO,Updates,15-Apr-2026 10:16:45,https://nsearchives.nseindia.com/corporate/TEMBO_15042026101611_Announcement_Regarding_Ammunition_License_sd.pdf
SANGHVIMOV,General Updates,15-Apr-2026 10:16:38,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_15042026101159_SE_Intimation_COO_Appt_SML.pdf
GLOTTIS,Price movement,15-Apr-2026 10:02:14,https://nsearchives.nseindia.com/corporate/GLOTTISLTD_15042026100058_Clarification_on_Price_Movement_Disclosure_under_Regulation_30.pdf
ACI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 09:58:19,https://nsearchives.nseindia.com/corporate/ARCHEAN_15042026095810_Intimation_74_5_.pdf
ONEPOINT,General Updates,15-Apr-2026 09:24:33,https://nsearchives.nseindia.com/corporate/ONEPOINT_15042026092341_ONEPOINT.pdf
ONEPOINT,Press Release (Revised),15-Apr-2026 09:18:37,https://nsearchives.nseindia.com/corporate/ONEPOINT_15042026091742_ONEPOINTONE.pdf
ONEPOINT,Press Release,15-Apr-2026 09:02:02,https://nsearchives.nseindia.com/corporate/ONEPOINT_15042026090135_ONEPOINT.pdf
CGPOWER,Press Release,15-Apr-2026 08:57:11,https://nsearchives.nseindia.com/corporate/CGPOWER_15042026085629_Disclosure_Press_Release.pdf
ONEPOINT,General Updates,15-Apr-2026 08:41:53,https://nsearchives.nseindia.com/corporate/ONEPOINT_15042026084138_ONEPOINTONE.pdf
WIPRO,Acquisition,15-Apr-2026 08:29:03,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_15042026082838_Reg30SEIntimation.pdf
CLEANMAX,Press Release,15-Apr-2026 08:24:15,https://nsearchives.nseindia.com/corporate/CLEANMAX_15042026082347_SE_IntimationSangam.pdf
SATIN,Press Release,15-Apr-2026 07:20:01,https://nsearchives.nseindia.com/corporate/SATIN_15042026071834_SATINPRESSRELEASE.pdf
ICICIGI,ESOP/ESOS/ESPS,14-Apr-2026 23:38:00,https://nsearchives.nseindia.com/corporate/ICICIGI_14042026233614_ESOSIntimationAprilII.pdf
CHALET,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,14-Apr-2026 23:36:55,https://nsearchives.nseindia.com/corporate/CHALET_14042026233209_Regulation30BangalorePropertyTax14042026.pdf
JSLL,"Arrangements for strategic, technical, manufacturing, or marketing tie up",14-Apr-2026 23:29:00,https://nsearchives.nseindia.com/corporate/JEENASIKHO_14042026232834_MOU_Intimation.pdf
POWERINDIA,Press Release,14-Apr-2026 23:05:42,https://nsearchives.nseindia.com/corporate/HitachiEnergy_14042026230522_PressRelease.pdf
JSWSTEEL,General Updates,14-Apr-2026 23:04:11,https://nsearchives.nseindia.com/corporate/jessydenny_14042026230358_Stock_Exchange_Communication_-_CRIL.pdf
VIKASLIFE,Committee Meeting Updates,14-Apr-2026 22:35:54,https://nsearchives.nseindia.com/corporate/VIKASLIFE_14042026223546_FundRaisingoutcomesigned.pdf
VEDL,Updates,14-Apr-2026 22:31:23,https://nsearchives.nseindia.com/corporate/VEDL_14042026223112_VEDLSEIntimationIncidentdated14April2026signed.pdf
NESTLEIND,Updates,14-Apr-2026 22:10:36,https://nsearchives.nseindia.com/corporate/NESTLEIND1_14042026220941_NewspaperAdvt13042026signed.pdf
MONEYBOXX,General Updates,14-Apr-2026 21:59:38,https://nsearchives.nseindia.com/corporate/MONEYBOXX_14042026215629_Branch_Office_Intimation_SE.pdf
ACC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 21:58:37,https://nsearchives.nseindia.com/corporate/ACC_1_14042026215806_Disclosure_74_5__ACC.pdf
FORCEMOT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 21:41:22,https://nsearchives.nseindia.com/corporate/FORCEMOTORS_14042026214106_74_5__DSC.pdf
NUVOCO,General Updates,14-Apr-2026 21:24:35,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026212420_SEintimationfinalsigned.pdf
DRREDDY,Action(s) taken or orders passed,14-Apr-2026 21:17:25,https://nsearchives.nseindia.com/corporate/DRREDDY_14042026211714_DRL_SE_intimation_signed.pdf
PRESTIGE,General Updates,14-Apr-2026 21:14:57,https://nsearchives.nseindia.com/corporate/PRESTIGE_14042026211438_IntimationFY26v2.pdf
NUVOCO,General Updates,14-Apr-2026 21:12:17,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026211210_SEIntimationNCPSIGNED.pdf
NUVOCO,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 21:07:48,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026210739_IntimationInvestorpresentationsigned.pdf
BLUSPRING,Allotment of Securities,14-Apr-2026 20:58:35,https://nsearchives.nseindia.com/corporate/BLUSPRING_14042026205545_Intimation_-_Allotment_of_shares__RSU__1.pdf
RALLIS,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 20:51:49,https://nsearchives.nseindia.com/corporate/RALLIS1_14042026205119_EarningsCallQ4_signed.pdf
PFC,General Updates,14-Apr-2026 20:50:27,https://nsearchives.nseindia.com/corporate/PFC2023_14042026205002_Intimation14042026signed.pdf
NUVOCO,Press Release,14-Apr-2026 20:50:03,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026204957_Pressreleaseintimationsigned.pdf
NUVOCO,Outcome of Board Meeting,14-Apr-2026 20:44:40,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026204024_SEIntimation_Outcome.pdf
AMBUJACEM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 20:28:39,https://nsearchives.nseindia.com/corporate/AMBUJACEM_14042026202828_74_5__Cover_14042026.pdf
