symbol,desc,an_dt,attchmntFile
HAVELLS,Resignation of Director/KMP/SMP,22-Apr-2026 19:08:50,https://nsearchives.nseindia.com/corporate/HAVELLS_ROID_83007_KMP_Doc.zip
CANDC,Resignation,22-Apr-2026 19:07:05,https://nsearchives.nseindia.com/corporate/CANDC_22042026190620_Stock_Exchange_Intimation_for_Resignation_23-4-26-Signed.pdf
RBLBANK,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 19:05:32,https://nsearchives.nseindia.com/corporate/RBLBANK_22042026190455_ConferenceCallIntimationSigned.pdf
CHEMFAB,Disclosure under SEBI Takeover Regulations,22-Apr-2026 19:04:31,https://nsearchives.nseindia.com/corporate/team_bbodade_22042026172356_CHEMFAB.pdf
HAVELLS,Resignation,22-Apr-2026 19:04:10,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026190356_Change_in_Directorate_Resignation_22042026.pdf
APLLTD,General Updates,22-Apr-2026 19:04:07,https://nsearchives.nseindia.com/corporate/APLLTD_22042026190355_APL_Intimation_PH_Signed.pdf
CHEMFAB,Disclosure under SEBI Takeover Regulations,22-Apr-2026 19:03:58,https://nsearchives.nseindia.com/corporate/team_bbodade_22042026172534_CHEMFAB1.pdf
MELSTAR,Resignation of Director/KMP/SMP,22-Apr-2026 19:01:53,https://nsearchives.nseindia.com/corporate/MELSTAR_ROID_83003_KMP_Doc.zip
MAHEPC,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 18:58:42,https://nsearchives.nseindia.com/corporate/MAHEPC_22042026185817_Outcome_of_Investor_Call_22-4-2026.pdf
FINKURVE,Updates,22-Apr-2026 18:58:14,https://nsearchives.nseindia.com/corporate/FINKURVE_22042026185755_Certificateintpay.pdf
BANDHANBNK,General Updates,22-Apr-2026 18:57:43,https://nsearchives.nseindia.com/corporate/BANDHANBNK_22042026185728_SE_Disclosure_RBI_Approval_Chairman_22042026_sd.pdf
SAPPHIRE,General Updates,22-Apr-2026 18:57:29,https://nsearchives.nseindia.com/corporate/SAPPHIRE_22042026185718_NSE.pdf
ARE&M,News Verification,22-Apr-2026 18:56:12,https://nsearchives.nseindia.com/corporate/AMARARAJA_22042026185244_ReplytoExchanges22042026.pdf
ZFCVINDIA,General Updates,22-Apr-2026 18:54:50,https://nsearchives.nseindia.com/corporate/WABCOINDIA_22042026185426_SdSE_Relodgement_publication.pdf
SRF,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:52:03,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026165534_SRF.pdf
PETRONET,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:51:12,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026165203_PETRONET1.pdf
IGL,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:50:45,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026165017_IGL.pdf
KPITTECH,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:50:10,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026163444_KPITTECH.pdf
HUDCO,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:49:52,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026163239_HUDCO.pdf
SHILPAMED,Retirement,22-Apr-2026 18:47:55,https://nsearchives.nseindia.com/corporate/SHILPAMED_22042026184647_SE_Intimation_-_Retirement_of_Jayant.pdf
INNOVISION,Awarding of order(s)/contract(s),22-Apr-2026 18:47:44,https://nsearchives.nseindia.com/corporate/INNOVISION2007_22042026184725_Work_Order_Intimation_220426-vembukudi_Signed.pdf
JPPOWER,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:47:18,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026162413_JPPOWER.pdf
CANDC,Resignation of Director/KMP/SMP,22-Apr-2026 18:47:00,https://nsearchives.nseindia.com/corporate/CANDC_ROID_82998_KMP_Doc.zip
TEXINFRA,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:46:57,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026162141_TEXINFRA77.pdf
TEXINFRA,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:46:38,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026161847_TEXINFRA55.pdf
VLEGOV,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:46:22,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026161647_VLEGOV.pdf
GAYAPROJ,Allotment of Securities,22-Apr-2026 18:45:59,https://nsearchives.nseindia.com/corporate/GAYAPROJ_22042026184408_SE_intimation_merged.pdf
TEXINFRA,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:45:58,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026161419_TEXINFRA44.pdf
RUCHIRA,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:45:35,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026161145_RUCHIRA.pdf
TEXINFRA,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:45:18,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026160943_TEXINFRA22.pdf
SPLPETRO,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 18:44:58,https://nsearchives.nseindia.com/corporate/FINIAN_22042026184220_InvestorConcall22042026.pdf
TEXINFRA,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:44:52,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026160714_TEXINFRA11.pdf
TEXINFRA,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:44:29,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026160450_TEXINFRA.pdf
MAHEPC,Copy of Newspaper Publication,22-Apr-2026 18:43:42,https://nsearchives.nseindia.com/corporate/MAHEPC_22042026184330_Disclosure_under_reg_47_21-04-2026__1_.pdf
RKFORGE,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 18:43:41,https://nsearchives.nseindia.com/corporate/RKFORGE_22042026184256_Earnings_Call_Intimation_-22_Apr_2026.pdf
AGIIL,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:43:16,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026160250_AGIIL.pdf
ACI,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:42:58,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026160054_ACI3.pdf
SHIVATEX,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:42:41,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026155812_SHIVATEX1.pdf
SKFINDUS,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:42:02,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026155419_SKFINDUS.pdf
ACI,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:41:26,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026155206_ACI.zip
SEPC,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:40:20,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026154857_SEPC4.zip
MONTECARLO,Disclosure under SEBI Takeover Regulations,22-Apr-2026 18:39:40,https://nsearchives.nseindia.com/corporate/team_bbodade_13042026153646_MONTECARLO.pdf
STUDDS,Outcome of Board Meeting,22-Apr-2026 18:39:28,https://nsearchives.nseindia.com/corporate/Studds1983_22042026183907_Intimation_of_Incorporation_22042026_F.pdf
RKFORGE,Record Date,22-Apr-2026 18:39:16,https://nsearchives.nseindia.com/corporate/RKFORGE_22042026183815_Prior_Intimation_BM_-_22_April_2026.pdf
ICICIGI,General Updates,22-Apr-2026 18:38:02,https://nsearchives.nseindia.com/corporate/ICICIGI_22042026183630_ScheduleofAnalystMeetPreIntimation22042026.pdf
NGIL,Copy of Newspaper Publication,22-Apr-2026 18:37:04,https://nsearchives.nseindia.com/corporate/NGIL_22042026183618_newspaperadd220426.pdf
SUPREMEIND,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 18:36:17,https://nsearchives.nseindia.com/corporate/SUPREMEIND_22042026183454_ConcallIntimation27042026signed.pdf
PRAKASHSTL,General Updates,22-Apr-2026 18:34:00,https://nsearchives.nseindia.com/corporate/PRAKASHSTL_22042026183344_Show_Cause_Notice.pdf
SBIN,Copy of Newspaper Publication,22-Apr-2026 18:31:51,https://nsearchives.nseindia.com/corporate/SBIN_22042026183016_BSE_NSE_Newspaper_Merged.pdf
SITINET,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",22-Apr-2026 18:29:17,https://nsearchives.nseindia.com/corporate/SITINET_22042026182849_74_5_.pdf
EVEREADY,Press Release,22-Apr-2026 18:26:09,https://nsearchives.nseindia.com/corporate/EVEREADY_22042026182533_SEIntimation_Press_Release.pdf
NBCC,Change in Director(s),22-Apr-2026 18:23:39,https://nsearchives.nseindia.com/corporate/NBCC_22042026182320_Intimation_of_cessation_of_Independet_Directors.pdf
KOKUYOCMLN,Copy of Newspaper Publication,22-Apr-2026 18:22:27,https://nsearchives.nseindia.com/corporate/RAVIDAMLE_22042026182025_Disclosure__Final.pdf
AUBANK,ESOP/ESOS/ESPS,22-Apr-2026 18:22:07,https://nsearchives.nseindia.com/corporate/AUBANK_22042026181602_ESOP_Allotment_Intimation.pdf
BGRENERGY,Corporate Insolvency Resolution Process,22-Apr-2026 18:21:01,https://nsearchives.nseindia.com/corporate/BGRENERGYSYS_22042026182033_Intimation_CIRP_Admission_220426_signed.pdf
SAMMAANCAP,Public Announcement-Open Offer,22-Apr-2026 18:21:01,https://nsearchives.nseindia.com/corporate/team_bbodade_22042026181655_SAMM1.pdf
GOKULAGRO,Spurt in Volume,22-Apr-2026 18:20:09,https://nsearchives.nseindia.com/corporate/GOKULAGRO_22042026181950_NSE_Clarification_Letter.pdf
FSL,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 18:19:43,https://nsearchives.nseindia.com/corporate/FSL_22042026181910_Conference_call_6th_May_2026signed.pdf
SONACOMS,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 18:19:28,https://nsearchives.nseindia.com/corporate/SONACOMS_22042026181849_Intimation.pdf
UGROCAP,Copy of Newspaper Publication,22-Apr-2026 18:17:54,https://nsearchives.nseindia.com/corporate/UGROCAP_22042026181746_intimationof_newspaper.pdf
ANTHEM,Updates,22-Apr-2026 18:17:32,https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_22042026181608_OutcomeoftheBoardMeeting22042026.pdf
WABAG,Acquisition,22-Apr-2026 18:16:05,https://nsearchives.nseindia.com/corporate/VATECH_22042026181457_SIIncorporation.pdf
SAMMAANCAP,Public Announcement-Open Offer,22-Apr-2026 18:14:37,https://nsearchives.nseindia.com/corporate/team_bbodade_22042026181415_Samman.pdf
ANTHEM,Change in Auditors,22-Apr-2026 18:12:37,https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_22042026181221_OutcomeoftheBoardMeeting22042026.pdf
SAMMAANCAP,Updates,22-Apr-2026 18:10:15,https://nsearchives.nseindia.com/corporate/IHFL_22042026181005_SCL_Reg_30_Disclosure.pdf
ZODIAC,Bagging/Receiving of orders/contracts,22-Apr-2026 18:09:39,https://nsearchives.nseindia.com/corporate/ZODIAC_22042026180916_Zodiac_Reg_30_.pdf
CUB,General Updates,22-Apr-2026 18:08:02,https://nsearchives.nseindia.com/corporate/CUB_22042026180732_CUBBranchopening97497822042026.pdf
MAHLIFE,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 18:07:16,https://nsearchives.nseindia.com/corporate/MAHLIFE1_22042026180656_EarningsCallIntimationBPsg2228.pdf
JIOFIN,Press Release,22-Apr-2026 18:07:16,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_22042026180543_JFSL.pdf
KANPRPLA,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 18:06:52,https://nsearchives.nseindia.com/corporate/KANPRPLA_22042026180603_Intimation_Conference_Call.pdf
ETERNAL,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 18:03:00,https://nsearchives.nseindia.com/corporate/ZOMATO_22042026180241_PriorIntimationBMApril2026signed.pdf
JIOFIN,General Updates,22-Apr-2026 18:01:19,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_22042026180022_JFSL.pdf
MEDPLUS,General Updates,22-Apr-2026 17:59:40,https://nsearchives.nseindia.com/corporate/MEDPLUS_22042026175431_Intimation.pdf
NUCLEUS,Corrigendum,22-Apr-2026 17:59:30,https://nsearchives.nseindia.com/corporate/Nucleus_22042026175852_INTIMATION.pdf
ARVIND,General Updates,22-Apr-2026 17:59:07,https://nsearchives.nseindia.com/corporate/ARVIND1_22042026175859_arvind_atelier_-_intimation.pdf
BANDHANBNK,ESOP/ESOS/ESPS,22-Apr-2026 17:58:36,https://nsearchives.nseindia.com/corporate/BANDHANBNK_22042026175810_SE_Disclosure_GrantofESOPs_22042026_sd.pdf
GIPCL,Appointment,22-Apr-2026 17:57:28,https://nsearchives.nseindia.com/corporate/Gipcl7868_22042026175717_SE_OutcomeBM_22042026.pdf
SUNTECK,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 17:55:00,https://nsearchives.nseindia.com/corporate/SUNTECK_22042026175452_SRL_Signed.pdf
GIPCL,Outcome of Board Meeting,22-Apr-2026 17:54:31,https://nsearchives.nseindia.com/corporate/Gipcl7868_22042026175418_SE_OutcomeBM_22042026.pdf
SYNGENE,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 17:52:37,https://nsearchives.nseindia.com/corporate/SYNGENE2_22042026175149_Investorcallinitimation_April302026.pdf
EQUITASBNK,Copy of Newspaper Publication,22-Apr-2026 17:51:19,https://nsearchives.nseindia.com/corporate/EQUITASBNK_22042026175004_Newspaperad.pdf
DELHIVERY,General Updates,22-Apr-2026 17:49:22,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_22042026174907_FacilityVisit_22042026_sd.pdf
PERSISTENT,General Updates,22-Apr-2026 17:46:23,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_22042026174610_PersistentSystemsIntimationofmergerorderArrkaApril_212026signed.pdf
AGSTRA,Credit Rating- Revision,22-Apr-2026 17:43:48,https://nsearchives.nseindia.com/corporate/AGSTRA_22042026174338_AGSTTL_Rating_Rationale_CRISIL.pdf
PERSISTENT,Copy of Newspaper Publication,22-Apr-2026 17:42:01,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_22042026174152_PSLNewspaperClippingsigned.pdf
RCOM,General Updates,22-Apr-2026 17:40:53,https://nsearchives.nseindia.com/corporate/RCOM_22042026174035_DisclosureCBIseizedocs2104026.pdf
CONCOR,Appointment,22-Apr-2026 17:40:30,https://nsearchives.nseindia.com/corporate/CONCOR_22042026173958_CONCOR_SE_DF_CFO_22042026S.pdf
GOKULAGRO,Spurt in Volume,22-Apr-2026 17:40:00,-
ITI,Spurt in Volume,22-Apr-2026 17:39:51,-
JUBLINGREA,Spurt in Volume,22-Apr-2026 17:39:48,-
APCOTEXIND,Copy of Newspaper Publication,22-Apr-2026 17:39:19,https://nsearchives.nseindia.com/corporate/APCOTEXIND_22042026173906_covering_signed.pdf
KWIL,Updates,22-Apr-2026 17:39:03,https://nsearchives.nseindia.com/corporate/Magnum_22042026173839_SEIntimationOpenOfferPreAdsigned.pdf
J&KBANK,Appointment,22-Apr-2026 17:37:52,https://nsearchives.nseindia.com/corporate/TUFAIL_22042026173214_Appointment_SE.pdf
J&KBANK,Appointment,22-Apr-2026 17:37:52,https://nsearchives.nseindia.com/corporate/TUFAIL_22042026173433_Appointment_SE.pdf
TRF,Copy of Newspaper Publication,22-Apr-2026 17:34:05,https://nsearchives.nseindia.com/corporate/TRFL_22042026173337_Newspaper_advertisement_Stock_Exchange.pdf
AAATECH,Public Announcement-Open Offer,22-Apr-2026 17:33:08,https://nsearchives.nseindia.com/corporate/team_sandeshc_22042026120336_AAA.zip
ZYDUSWELL,Copy of Newspaper Publication,22-Apr-2026 17:32:17,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_22042026173056_SEintimation.pdf
SPLIL,Price movement,22-Apr-2026 17:31:14,-
APCOTEXIND,Copy of Newspaper Publication,22-Apr-2026 17:30:23,https://nsearchives.nseindia.com/corporate/APCOTEXIND_22042026173015_covering_signed.pdf
EXICOM,Updates,22-Apr-2026 17:29:29,https://nsearchives.nseindia.com/corporate/EXICOM_22042026172619_intimation_of_dilution_and_change_in_status_of_wos-signed.pdf
HIMATSEIDE,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:26:09,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026114312_HSL.pdf
UCOBANK,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 17:25:51,https://nsearchives.nseindia.com/corporate/UCOBANK_22042026172542_NSEBSEANALYSTMEET.pdf
LUXIND,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:25:50,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026114425_Annual9.pdf
SENORES,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:25:38,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026115012_Intimation.pdf
VIRINCHI,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:25:25,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026115135_Virinchi.pdf
SAPPHIRE,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:25:11,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026115242_SFML.pdf
GLOBE,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:25:00,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026115416_Annual10.pdf
DHARMAJ,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:24:34,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026115513_Annual11.pdf
BURNPUR,Action(s) taken or orders passed,22-Apr-2026 17:24:32,https://nsearchives.nseindia.com/corporate/BURNPURCEMENT_22042026172423_Diclosureunderreg30.pdf
QPOWER,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:24:12,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026114010_Annual8.pdf
ICICIPRULI,General Updates,22-Apr-2026 17:24:08,https://nsearchives.nseindia.com/corporate/ICICIPRULI_22042026172359_SE_Intimation_IEPF_April_22_2026.pdf
SUBROS,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:23:56,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026113717_Annual6.pdf
BCPL,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:23:45,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026113903_Annual7.pdf
SWELECTES,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:23:24,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026113338_Annual4.pdf
SUNDARMFIN,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:23:02,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026113222_Annual3.pdf
AJMERA,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:22:35,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026112938_Annual1.pdf
SPARC,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:22:28,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026113045_Annual2.pdf
SWELECTES,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:22:15,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026112746_Annual.pdf
OMAXE,Product launch,22-Apr-2026 17:21:58,https://nsearchives.nseindia.com/corporate/OMAXE_22042026172134_Intimation_RERA_220426_sd.pdf
ROML,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:21:33,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026112645_Reg.pdf
BATAINDIA,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:21:19,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026112501_Promoter2.pdf
NAHARINDUS,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:21:02,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026110925_NIEL.pdf
JMFINANCIL,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:20:50,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026110732_SAST1.pdf
NAHARSPING,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:20:40,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026110333_Nahar.pdf
SYMPHONY,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:20:15,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026104624_SAST.pdf
OMAXE,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,22-Apr-2026 17:20:01,https://nsearchives.nseindia.com/corporate/OMAXE_22042026171908_Intimation_RERA_220426_sd.pdf
INDOUS,Resignation,22-Apr-2026 17:18:54,https://nsearchives.nseindia.com/corporate/INDOUS_22042026171833_Revised_Announcement_under_Reg_30_for_Resignation_of_Director_Neha.pdf
ADANIENT,Updates,22-Apr-2026 17:16:57,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_22042026171450_AELintimation_Campaign_-_Saksham_Niveshak.pdf
STYLAMIND,Copy of Newspaper Publication,22-Apr-2026 17:16:22,https://nsearchives.nseindia.com/corporate/STYLAMIND_22042026171614_Stx_Intimation.pdf
TARIL,Copy of Newspaper Publication,22-Apr-2026 17:15:48,https://nsearchives.nseindia.com/corporate/TRIL_22042026171541_NewspaperAdvtAFR31032026.pdf
OFSS,Updates,22-Apr-2026 17:15:26,https://nsearchives.nseindia.com/corporate/OFSS_22042026171514_InitimationofESOPAllotmentApril222026.pdf
INDOUS,Change in Director(s),22-Apr-2026 17:15:21,https://nsearchives.nseindia.com/corporate/INDOUS_22042026171503_Revised_Intimation_to_BSE_NSE_for_Appointment__1_.pdf
AUROPHARMA,Copy of Newspaper Publication,22-Apr-2026 17:14:45,https://nsearchives.nseindia.com/corporate/AUROPHARMA_22042026171403_LtrToBSENewsPaperPublicationLoF2204026.pdf
SIMPLEXINF,Shareholders meeting,22-Apr-2026 17:13:16,https://nsearchives.nseindia.com/corporate/SIMPLEXINF_22042026171258_EGM_Proceeding_22042026.pdf
FDC,Shareholders meeting,22-Apr-2026 17:10:58,https://nsearchives.nseindia.com/corporate/FDC_22042026170951_Intimation_of_Postal_Ballot_notice_and_events_Signed.pdf
FORTIS,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 17:08:02,https://nsearchives.nseindia.com/corporate/FORTIS_22042026170709_FHL-Intimation_of_Investor_Meet_-_Intimation.pdf
TECHM,Investor Presentation,22-Apr-2026 17:05:52,https://nsearchives.nseindia.com/corporate/Apekshakhemka_22042026170513_Investorpresentation_S.pdf
FORTIS,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 17:05:15,https://nsearchives.nseindia.com/corporate/FORTIS_22042026170458_FHL-Intimation_of_Investor_Meet_-_Intimation.pdf
SIMPLEXINF,Price movement,22-Apr-2026 17:05:00,https://nsearchives.nseindia.com/corporate/SIMPLEXINF_22042026170414_Reply_NSE.pdf
SHRIRAMFIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",22-Apr-2026 17:04:43,https://nsearchives.nseindia.com/corporate/Mathew_22042026170427_BSENSE_Upload.pdf
EPL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",22-Apr-2026 17:04:35,https://nsearchives.nseindia.com/corporate/Sonia_Gupte_22042026170417_Intimation74_5_Sd.pdf
360ONE,ESOP/ESOS/ESPS,22-Apr-2026 17:03:56,https://nsearchives.nseindia.com/corporate/IIFLWAM_22042026170030_AllotmentofESOPSigned.pdf
ANSALAPI,Corporate Insolvency Resolution Process,22-Apr-2026 17:02:55,https://nsearchives.nseindia.com/corporate/ANSALAPI_22042026170229_Post_Intimation_51st_COC_Meeting_Fernhill_22042026__1_.pdf
AMANTA,Updates,22-Apr-2026 17:02:33,https://nsearchives.nseindia.com/corporate/AMANTA_22042026170202_clarification_letter.pdf
INDOUS,Resignation of Director/KMP/SMP,22-Apr-2026 17:02:02,https://nsearchives.nseindia.com/corporate/INDOUS_ROID_82960_KMP_Doc.zip
MEDANTA,ESOP/ESOS/ESPS,22-Apr-2026 16:59:46,https://nsearchives.nseindia.com/corporate/MEDANTA21_22042026165913_GHLALLOTMENTOUTCOMEOFNRC22APRIL2026SIGNED.pdf
EDUCOMP,Corporate Insolvency Resolution Process,22-Apr-2026 16:55:15,https://nsearchives.nseindia.com/corporate/EDUCOMP_22042026165451_COC_MEETING_INTIMAITON.pdf
MAHABANK,Copy of Newspaper Publication,22-Apr-2026 16:54:36,https://nsearchives.nseindia.com/corporate/MAHABANK_22042026165424_LettertoSE_Newspaperpublication_22042026.pdf
PAISALO,General Updates,22-Apr-2026 16:54:27,https://nsearchives.nseindia.com/corporate/PAISALO_22042026165353_Notice_of_Board_Meeting_to_be_held_on_10052026_Stock_Exchange.pdf
UNIVPHOTO,Reply to Clarification- Financial results,22-Apr-2026 16:51:55,https://nsearchives.nseindia.com/corporate/UNIVPHOTO_21042026060210_NSE_Clarification_for_Segment_Reporting_21042026_F.pdf
AFIL,Updates,22-Apr-2026 16:51:23,https://nsearchives.nseindia.com/corporate/AKMEFINTRADE_22042026165108_Intimation_of_reclassification_application.pdf
SIGNPOST,Credit Rating,22-Apr-2026 16:50:37,https://nsearchives.nseindia.com/corporate/SIGNPOST_22042026164751_SIL_SE_Crisil_Rating_220426.pdf
ICICIAMC,Reply to Clarification- Financial results,22-Apr-2026 16:49:59,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_20042026200742_ClarificationletterICICI.pdf
KAYA,General Updates,22-Apr-2026 16:44:09,https://nsearchives.nseindia.com/corporate/KAYA_22042026164400_Upload.pdf
ZENSARTECH,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 16:43:37,https://nsearchives.nseindia.com/corporate/ZENSARTECH_22042026164019_SE_Intimation_-_Rescheduling.pdf
BLACKBUCK,General Updates,22-Apr-2026 16:43:28,https://nsearchives.nseindia.com/corporate/ZINKA2015_22042026164241_Announcement_under_Regulation_30.pdf
SBICARD,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 16:40:15,https://nsearchives.nseindia.com/corporate/SBICARDS_22042026163444_SEFilingEarningCallApril2026.pdf
TRENT,Amendment to AOA/MOA,22-Apr-2026 16:38:53,https://nsearchives.nseindia.com/corporate/TRENT_22042026163757_OutcomeofBMFINAL.pdf
ASHIANA,Change in Director(s),22-Apr-2026 16:35:54,https://nsearchives.nseindia.com/corporate/ASHIANA_22042026163314_Reg30DisclosureIndependentDirectorSIGNED.pdf
KANORICHEM,Updates,22-Apr-2026 16:34:53,https://nsearchives.nseindia.com/corporate/KANORICHEM_22042026163414_Letter.pdf
LTTS,ESOP/ESOS/ESPS,22-Apr-2026 16:34:16,https://nsearchives.nseindia.com/corporate/LTTS_22042026163405_LTTSIntimationESOPAllotment22042026signed.pdf
TRENT,Bonus,22-Apr-2026 16:33:41,https://nsearchives.nseindia.com/corporate/TRENT_22042026163223_OutcomeofBMFINAL.pdf
TRENT,Issue of Securities,22-Apr-2026 16:33:41,https://nsearchives.nseindia.com/corporate/TRENT_22042026163243_OutcomeofBMFINAL.pdf
FIVESTAR,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 16:32:05,https://nsearchives.nseindia.com/corporate/FIVESTAR_22042026163129_IntimationEarningsCallApril292026.pdf
TATACOMM,Change in Management,22-Apr-2026 16:30:15,https://nsearchives.nseindia.com/corporate/TATACOMM_22042026163005_18403Outcomefinal.pdf
TEXRAIL,Copy of Newspaper Publication,22-Apr-2026 16:29:14,https://nsearchives.nseindia.com/corporate/TEXRAIL_22042026162810_TEXRAILPREADESOPPB.pdf
