symbol,desc,an_dt,attchmntFile
CUB,General Updates,13-Apr-2026 16:40:21,https://nsearchives.nseindia.com/corporate/CUB_13042026163937_CUB_BRANCH_OPENING_951-956.pdf
PFIZER,Reply to Clarification- Financial results,13-Apr-2026 16:38:45,https://nsearchives.nseindia.com/corporate/PFIZER_09012026115940_Pfizer_Limited_-_NSE_Response_09012026.pdf
JAGSNPHARM,Updates,13-Apr-2026 16:37:45,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_13042026163555_SignedESOPAllotment176900.pdf
PRUDMOULI,General Updates,13-Apr-2026 16:36:38,https://nsearchives.nseindia.com/corporate/PRUDMOULI_13042026163613_PSCL_REG_74.pdf
MUNJALSHOW,General Updates,13-Apr-2026 16:35:14,https://nsearchives.nseindia.com/corporate/MUNJALSHOW_13042026163505_Intimation_Income_Tax_Order_13042026_sd.pdf
HIKAL,Reply to Clarification- Financial results,13-Apr-2026 16:33:57,https://nsearchives.nseindia.com/corporate/HIKAL_09012026144450_NSE_Clarification_07012026.pdf
TAKE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:33:51,https://nsearchives.nseindia.com/corporate/TAKE_13042026163317_TAKE_Reg_74_5_.pdf
GAYAPROJ,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:33:34,https://nsearchives.nseindia.com/corporate/GAYAPROJ_13042026163220_Reg_74_5__March_2026_GPL.pdf
JHS,Copy of Newspaper Publication,13-Apr-2026 16:33:33,https://nsearchives.nseindia.com/corporate/JHS_13042026163157_Newspaper_Lab.pdf
EUROTEXIND,Statement of deviation(s) or variation(s) under Reg. 32,13-Apr-2026 16:32:45,https://nsearchives.nseindia.com/corporate/EUROTEXIND_13042026163157_SDV.pdf
TATAINVEST,Trading Window,13-Apr-2026 16:31:19,https://nsearchives.nseindia.com/corporate/TATAINVEST_13042026163104_BMIntimation.pdf
VRAJ,Awarding of order(s)/contract(s),13-Apr-2026 16:30:55,https://nsearchives.nseindia.com/corporate/VISL_13042026163043_Solar_Exemption_VISL.pdf
ARIS,Press Release,13-Apr-2026 16:29:16,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_13042026162739_Exchange_Intimation_for_Media_Release.pdf
EASEMYTRIP,Reply to Clarification- Financial results,13-Apr-2026 16:28:48,https://nsearchives.nseindia.com/corporate/EASEMYTRIP_15092025154859_reply_clarification.pdf
DCBBANK,Copy of Newspaper Publication,13-Apr-2026 16:23:52,https://nsearchives.nseindia.com/corporate/ujwal727_13042026162206_BSENSEIntimationSpecialWindowForTransferOfShare.pdf
HALDER,Corrigendum,13-Apr-2026 16:23:37,https://nsearchives.nseindia.com/corporate/HALDER_13042026162319_Corrigendum.pdf
BIGBLOC,General Updates,13-Apr-2026 16:21:04,https://nsearchives.nseindia.com/corporate/BIGBLOC_13042026162049_BSENSE.pdf
AMBICAAGAR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:20:59,https://nsearchives.nseindia.com/corporate/AMBICAAGAR_13042026162049_Ambica_Reg_74_5__MAR_2026.pdf
GVPIL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:20:28,https://nsearchives.nseindia.com/corporate/GEPILDEEP_13042026161936_Cert74_5_.pdf
AFFLE,Analysts/Institutional Investor Meet/Con. Call Updates,13-Apr-2026 16:19:49,https://nsearchives.nseindia.com/corporate/AFFLE_13042026161913_IntimationofAnalystInvestorMeetings_13042026.pdf
AARTIIND,ESOP/ESOS/ESPS,13-Apr-2026 16:19:22,https://nsearchives.nseindia.com/corporate/AARTIIND_13042026161900_PSOP.pdf
SEPC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:18:46,https://nsearchives.nseindia.com/corporate/SHRIRAMEPC_13042026161755_Signed_CoveringLetter_SE_Reg74_5__Mar26.pdf
RALLIS,Shareholders meeting,13-Apr-2026 16:18:19,https://nsearchives.nseindia.com/corporate/RALLIS1_13042026161807_PBRESULTAS13042026SIGNED.pdf
HILINFRA,Shareholders meeting,13-Apr-2026 16:16:13,https://nsearchives.nseindia.com/corporate/HIGHWAY123_13042026161538_HIL_Reg44_outcomePostalballlot_1304226.pdf
ARIS,Bagging/Receiving of orders/contracts,13-Apr-2026 16:14:59,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_13042026161446_Exchange_Intimation_Order.pdf
KAYA,Appointment,13-Apr-2026 16:14:46,https://nsearchives.nseindia.com/corporate/KAYA_13042026161438_Upload.pdf
HINDZINC,General Updates,13-Apr-2026 16:12:03,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_13042026161157_SEIntimation_-_Successful_Bidder.pdf
GLAND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:09:42,https://nsearchives.nseindia.com/corporate/GLAND_13042026160927_Reg74_5__Q4FY26_Final.pdf
MSUMI,Press Release,13-Apr-2026 16:07:40,https://nsearchives.nseindia.com/corporate/MSWIL_13042026160730_Disclosure.pdf
PODDARMENT,Shareholders meeting,13-Apr-2026 16:07:21,https://nsearchives.nseindia.com/corporate/PODDARMENT_13042026160701_Intimation_of_Voting_Result_of_Postal_Ballot.pdf
KARURVYSYA,Change in Management,13-Apr-2026 16:06:04,https://nsearchives.nseindia.com/corporate/KARURVYSYA_13042026160511_NSE_BSE_Change_SMP_SD.pdf
PODDARMENT,Shareholders meeting,13-Apr-2026 16:05:31,https://nsearchives.nseindia.com/corporate/PODDARMENT_13042026160506_Intimation_of_Voting_Result_of_Postal_Ballot.pdf
WABAG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:04:46,https://nsearchives.nseindia.com/corporate/VATECH_13042026160405_SIReg74DematDSC.pdf
KAYA,Resignation,13-Apr-2026 16:03:37,https://nsearchives.nseindia.com/corporate/KAYA_13042026160325_Upload.pdf
APTECHT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:02:38,https://nsearchives.nseindia.com/corporate/APTECHT_13042026160230_CertificateunderRegulation74_5_.pdf
TTKPRESTIG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 16:01:59,https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_13042026160136_SE_Letters_Reg_74_5__combined_signed.pdf
RAMCOIND,Copy of Newspaper Publication,13-Apr-2026 16:01:54,https://nsearchives.nseindia.com/corporate/RAMCOIND_13042026160123_SEint_Newspaper_advt_Relodgement.pdf
VLSFINANCE,Shareholders meeting,13-Apr-2026 16:01:17,https://nsearchives.nseindia.com/corporate/VLSFINANCE_13042026160052_DeclarationofVotingResults.pdf
TRAVELFOOD,Updates,13-Apr-2026 16:01:09,https://nsearchives.nseindia.com/corporate/TRAVELFOOD_13042026160047_TFSDelhiHighcourtOrder13042026F.pdf
PPAP,Resignation,13-Apr-2026 16:01:04,https://nsearchives.nseindia.com/corporate/PPAP_13042026160053_ResignationofID.pdf
AARTIIND,Copy of Newspaper Publication,13-Apr-2026 16:00:47,https://nsearchives.nseindia.com/corporate/AARTIIND_13042026160005_IEPF.pdf
MSUMI,General Updates,13-Apr-2026 15:59:27,https://nsearchives.nseindia.com/corporate/MSWIL_13042026155918_Disclosure.pdf
SHIVATEX,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,13-Apr-2026 15:54:04,https://nsearchives.nseindia.com/corporate/SHIVATEX_13042026155334_UpdateOnPendingMaterialLitigation.pdf
ROTO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:53:30,https://nsearchives.nseindia.com/corporate/ROTO_13042026155120_SE_Intimation_74_5__DP.pdf
RESPONIND,Appointment,13-Apr-2026 15:52:43,https://nsearchives.nseindia.com/corporate/RESPONIND_13042026155202_CFO.pdf
MOTHERSON,Press Release,13-Apr-2026 15:52:10,https://nsearchives.nseindia.com/corporate/MOTHERSON_13042026155201_SE_Disclosure_13042026.pdf
GAYAHWS,Outcome of Board Meeting,13-Apr-2026 15:52:05,https://nsearchives.nseindia.com/corporate/GAYAHWS_13042026155117_GHL__Outcome_of_BM_13042026.pdf
BAFNAPH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:50:30,https://nsearchives.nseindia.com/corporate/BAFNAPH_13042026155018_REGULATION_74_5_.pdf
AQYLON,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:49:26,https://nsearchives.nseindia.com/corporate/SABTNL_13042026154919_Regulation_74.pdf
AQYLON,Copy of Newspaper Publication,13-Apr-2026 15:46:38,https://nsearchives.nseindia.com/corporate/SABTNL_13042026154633_Newspaper_Publication.pdf
CHALET,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:45:50,https://nsearchives.nseindia.com/corporate/CHALET_13042026154214_Regulation74_5_ofSEBIDPRegulations31032026.pdf
VGL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:45:13,https://nsearchives.nseindia.com/corporate/AARVEEDEN_13042026154458_74_5__SE.pdf
VINCOFE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:45:12,https://nsearchives.nseindia.com/corporate/VINTAGE_13042026154501_74_5__Signed.pdf
SYSTMTXC,Acquisition,13-Apr-2026 15:43:14,https://nsearchives.nseindia.com/corporate/SYSTMTXC_13042026154225_SCSLAcquisitionofSharesinSysSharesunderReg3013042026.pdf
AQYLON,General Updates,13-Apr-2026 15:42:30,https://nsearchives.nseindia.com/corporate/SABTNL_13042026154223_Revised_Outcome_of_Board_Meeting.pdf
DIVGIITTS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:41:57,https://nsearchives.nseindia.com/corporate/DIVGITTS_13042026154139_DTTS_Reg74_5__Q4FY26_FinalSubmission_signed.pdf
GSLSU,General Updates,13-Apr-2026 15:41:15,https://nsearchives.nseindia.com/corporate/GLOBALSURFACES_13042026154102_Intimation.pdf
ZOTA,Updates,13-Apr-2026 15:39:51,https://nsearchives.nseindia.com/corporate/ZOTA_13042026153912_Response13042026.pdf
VIRINCHI,General Updates,13-Apr-2026 15:38:54,https://nsearchives.nseindia.com/corporate/VIRINCHI1303_13042026153831_SE_intimation.pdf
ALKEM,General Updates,13-Apr-2026 15:37:56,https://nsearchives.nseindia.com/corporate/ALKEM_13042026153658_DraftReg_30_Incorporation_signed.pdf
AVONMORE,Updates,13-Apr-2026 15:36:19,https://nsearchives.nseindia.com/corporate/AVONMORECAPITAL_13042026153610_acqusition.pdf
VALIANTLAB,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:34:45,https://nsearchives.nseindia.com/corporate/VALIANT_13042026153400_Certificate_under_Reg_74_5__of_SEBI__DP__Regulation_Final.pdf
CESC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:34:39,https://nsearchives.nseindia.com/corporate/CESC_13042026153416_SE.pdf
RETAIL,Copy of Newspaper Publication,13-Apr-2026 15:34:36,https://nsearchives.nseindia.com/corporate/RETAIL_13042026153421_Newspaper_Publication.pdf
HITECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:32:25,https://nsearchives.nseindia.com/corporate/HITECH_13042026152837_Certificate_Regulation_74_5__31032026.pdf
WILLAMAGOR,Shareholders meeting,13-Apr-2026 15:31:07,https://nsearchives.nseindia.com/corporate/WILLAMAGOR_13042026152930_SEPB13042026_F.pdf
MANKIND,Sale or disposal,13-Apr-2026 15:27:39,https://nsearchives.nseindia.com/corporate/MANKIND4_13042026152731_Outcome.pdf
IOLCP,Copy of Newspaper Publication,13-Apr-2026 15:26:59,https://nsearchives.nseindia.com/corporate/IOLCP_13042026152639_Intimation11042025.pdf
MARSONS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:24:18,https://nsearchives.nseindia.com/corporate/MARSONS_13042026152330_REG_74_5__compliance.pdf
GOLDIAM,Updates,13-Apr-2026 15:23:45,https://nsearchives.nseindia.com/corporate/GOLDIAM_13042026152339_Store_opening_intimation_in_palce_of_Borivali_store-13-04-26.pdf
MANKIND,Outcome of Board Meeting,13-Apr-2026 15:23:36,https://nsearchives.nseindia.com/corporate/MANKIND4_13042026152326_Outcome.pdf
UNIECOM,Press Release,13-Apr-2026 15:21:21,https://nsearchives.nseindia.com/corporate/UNICOMMERCE_13042026152051_SE_intimation_on_collab_with_Nyasa_Homeware.pdf
NKIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:12:45,https://nsearchives.nseindia.com/corporate/NKIND_13042026151213_Covering_Letter_of_RTA_Certificate_Reg_74__5_.pdf
VOLTAMP,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:12:37,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026110524_disc.pdf
TNPETRO,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:12:28,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026123007_MPL_5.pdf
BALAXI,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:11:56,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026123133_1.pdf
GESHIP,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:11:42,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026123535_3.pdf
RSSOFTWARE,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:11:29,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026123653_RSSOFT_Annual.pdf
SPIC,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:11:09,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026123811_SPIC.pdf
ROUTE,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:10:57,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026124013_4.pdf
PRITIKAUTO,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:10:45,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026124204_5.pdf
SRPL,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:10:32,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026124655_8.pdf
GTL,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:10:16,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026130133_13.pdf
JYOTICNC,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:10:05,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026125253_14.pdf
ROUTE,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:09:30,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026125856_16.pdf
BSE,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:09:13,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026130338_18.pdf
TALBROAUTO,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:08:33,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026130441_19.pdf
BAJAJHCARE,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:08:18,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026120054_09042026130746_20.pdf
RNBDENIMS,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:08:04,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026130943_21.pdf
MMFL,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:07:53,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026135035_43.pdf
SAATVIKGL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:07:52,https://nsearchives.nseindia.com/corporate/SAATVIK_13042026150735_Intimation_under_Reg_74_5__signed.pdf
GTLINFRA,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:07:41,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026130208_17.pdf
MMFL,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:07:28,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026135131_44.pdf
HERITGFOOD,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:07:15,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026152425_HERITGFOOD.pdf
UNICHEMLAB,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:06:59,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026152741_UNICHEMLAB1.pdf
SIMPLEXINF,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:06:34,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026164624_SIMPLEXINF.pdf
INDOFARM,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:06:21,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026192949_INDOFARM.pdf
SIS,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:05:28,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026111834_SAST1.pdf
BALLARPUR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:05:14,https://nsearchives.nseindia.com/corporate/BALLARPUR_13042026150459_SE_Certificate_under_reg_74_5_.pdf
FMGOETZE,Disclosure under SEBI Takeover Regulations,13-Apr-2026 15:04:51,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026112056_reg.pdf
BEML,Bagging/Receiving of orders/contracts,13-Apr-2026 15:01:31,https://nsearchives.nseindia.com/corporate/BEML_13042026150116_SE13042026.pdf
DHRUV,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 15:00:38,https://nsearchives.nseindia.com/corporate/DHRUV_13042026150008_Reg745Q4of202526Dhruv.pdf
KESORAMIND,General Updates,13-Apr-2026 14:58:01,https://nsearchives.nseindia.com/corporate/KESORAMIND_13042026145748_Reg30.pdf
OLAELEC,Product launch,13-Apr-2026 14:57:52,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_13042026145739_Intimation_Product_Launch_OEM.pdf
ORICONENT,Shareholders meeting,13-Apr-2026 14:53:58,https://nsearchives.nseindia.com/corporate/ORICON_13042026145345_ForwardingLetterScrutinzerReportPostalBallot13042026sign.pdf
SGL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 14:52:57,https://nsearchives.nseindia.com/corporate/SGL_13042026145249_REG_74_Certificate.pdf
BELRISE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 14:51:39,https://nsearchives.nseindia.com/corporate/BELRISE_13042026145127_Belrise_Intimation_Reg_74_5__March_2026.pdf
DREDGECORP,Credit Rating,13-Apr-2026 14:49:12,https://nsearchives.nseindia.com/corporate/DREDGECORP_13042026144856_20260413_-_PRESS_RELEASE_CARE_EDGE.pdf
MEESHO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 14:42:40,https://nsearchives.nseindia.com/corporate/MEESHO_13042026143949_MLIntimationReg74_5_13April2026.pdf
SBCL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 14:41:54,https://nsearchives.nseindia.com/corporate/SBCL_13042026144127_74_5_.pdf
TIJARIA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 14:40:24,https://nsearchives.nseindia.com/corporate/TIJARIA_13042026144012_final_to_exchange.pdf
ESAFSFB,Allotment of Securities,13-Apr-2026 14:39:57,https://nsearchives.nseindia.com/corporate/esfb_13042026143903_Allotment_of_Equity_Shares_under_ESAF_Employee_Stock_Option_Scheme_2019.pdf
MCLOUD,Change in Director(s),13-Apr-2026 14:37:35,https://nsearchives.nseindia.com/corporate/MCLOUD_13042026143720_Revised_Disclosure_of_BM_Mcloud___1_.pdf
AAVAS,News Verification,13-Apr-2026 14:36:30,https://nsearchives.nseindia.com/corporate/AAVAS_13042026143508_ResponseLetter.pdf
TEMBO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 14:30:44,https://nsearchives.nseindia.com/corporate/TEMBO_13042026143017_Certificateur745_sd.pdf
TITAN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 14:27:06,https://nsearchives.nseindia.com/corporate/TITAN_13042026142648_SERegulation745.pdf
ORIENTALTL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 14:25:42,https://nsearchives.nseindia.com/corporate/ORIENTALTL_13042026142521_Regulation_74_5_.pdf
SHIVALIK,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 14:24:53,https://nsearchives.nseindia.com/corporate/SHIVALIK_13042026142443_74_5_.pdf
BSE,Analysts/Institutional Investor Meet/Con. Call Updates,13-Apr-2026 14:22:54,https://nsearchives.nseindia.com/corporate/BSE1_13042026141753_NSEIntimation.pdf
SHOPERSTOP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 14:21:37,https://nsearchives.nseindia.com/corporate/SHOPERSTOP_13042026141703_Reg_74_5__31032026.pdf
GALAPREC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 14:16:10,https://nsearchives.nseindia.com/corporate/GALAPRE_13042026141540_Gala_covering_letter_74_5_.pdf
GMDCLTD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 14:15:25,https://nsearchives.nseindia.com/corporate/GMDCLTD_13042026141513_signdletter745.pdf
OLAELEC,General Updates,13-Apr-2026 14:14:21,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_13042026141409_General_Intimation_Ola_Electric_OEM.pdf
EXICOM,Action(s) initiated or orders passed,13-Apr-2026 14:11:16,https://nsearchives.nseindia.com/corporate/EXICOM_13042026140057_intimation_final_Signed.pdf
NDRAUTO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 14:04:18,https://nsearchives.nseindia.com/corporate/NDRAUTO_13042026140407_SE_Intimation.pdf
CEWATER,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:58:58,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_13042026135842_Reg74_Certificate_Q4FY26_Signed.pdf
MANAKALUCO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:58:13,https://nsearchives.nseindia.com/corporate/MANAKALUCO_13042026135748_Covering_Letter.pdf
BHARATSE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:57:31,https://nsearchives.nseindia.com/corporate/BHARATSEATS_13042026135722_SE_Intimation.pdf
OLAELEC,Press Release,13-Apr-2026 13:49:57,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_13042026134944_Intimation_Press_Release_Ola_Electric__1_.pdf
NCLIND,Outcome of Board Meeting,13-Apr-2026 13:46:25,https://nsearchives.nseindia.com/corporate/NCLIND_13042026134526_Approved_BM_Outcome.pdf
SPMLINFRA,Structural Digital Database,13-Apr-2026 13:46:12,https://nsearchives.nseindia.com/corporate/SPMLINFRA_13042026134553_Covering_signed_merged-output.pdf
TPHQ,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:45:21,https://nsearchives.nseindia.com/corporate/GISOLUTION_13042026134515_Reg74_5_final.pdf
KOTHARIPRO,Updates,13-Apr-2026 13:45:04,https://nsearchives.nseindia.com/corporate/KOTHARIPRO_13042026134437_LargeEntity.pdf
KOTHARIPRO,Updates,13-Apr-2026 13:41:14,https://nsearchives.nseindia.com/corporate/KOTHARIPRO_13042026133958_Shareholding.pdf
SAHYADRI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:27:25,https://nsearchives.nseindia.com/corporate/SAHYADRI_13042026132704_Regulation74_5_SahyadriQ4FY26.pdf
MUTHOOTMF,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:25:47,https://nsearchives.nseindia.com/corporate/muthootmicrofin_13042026132531_Reg745March2026SD.pdf
NOIDATOLL,Outcome of Board Meeting,13-Apr-2026 13:24:00,https://nsearchives.nseindia.com/corporate/NOIDATOLL_13042026132324_OutcomeofBoardMeeting.pdf
PIONEEREMB,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:22:24,https://nsearchives.nseindia.com/corporate/PIONEEREMB_13042026132203_Regulation75531032026.pdf
KERNEX,Bagging/Receiving of orders/contracts,13-Apr-2026 13:19:35,https://nsearchives.nseindia.com/corporate/KERNEX_13042026131921_RoOPLW.pdf
MOTISONS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:19:33,https://nsearchives.nseindia.com/corporate/MOTISONS_13042026131922_Motisons_74_5__SE_Final.pdf
MUTHOOTMF,Updates,13-Apr-2026 13:19:00,https://nsearchives.nseindia.com/corporate/muthootmicrofin_13042026131525_R6171ComplianceOfficerRTAMarch2026SD.pdf
JAYKAY,Acquisition,13-Apr-2026 13:18:44,https://nsearchives.nseindia.com/corporate/JAYKAY_13042026131759_Patange_Acquisition.pdf
AUTOAXLES,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:16:32,https://nsearchives.nseindia.com/corporate/AUTOAXLES_13042026131550_ConfirmationCertificate_13042026.pdf
JAYKAY,Outcome of Board Meeting,13-Apr-2026 13:14:39,https://nsearchives.nseindia.com/corporate/JAYKAY_13042026131238_Patange_Acquisition.pdf
DEVX,Press Release,13-Apr-2026 13:14:14,https://nsearchives.nseindia.com/corporate/DEVACCE_13042026131355_SE_Press_Release.pdf
ADANIGREEN,Analysts/Institutional Investor Meet/Con. Call Updates,13-Apr-2026 13:11:38,https://nsearchives.nseindia.com/corporate/ADANIGREEN_13042026131108_Letter.pdf
AURUM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:11:26,https://nsearchives.nseindia.com/corporate/AURUM_13042026131110_SEDisclosureReg74sd.pdf
STLTECH,Demise,13-Apr-2026 13:10:52,https://nsearchives.nseindia.com/corporate/STLTECH_13042026131037_Covering_letter_Demise_of_Saumya_signed.pdf
SUPREMEENG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:07:02,https://nsearchives.nseindia.com/corporate/SUPREMEENG_13042026130639_74_5__with_covering_letter.pdf
MUTHOOTMF,Structural Digital Database,13-Apr-2026 13:06:53,https://nsearchives.nseindia.com/corporate/muthootmicrofin_13042026130627_SDDComplianceCertificateMarch2026SD.pdf
HARRMALAYA,Resignation,13-Apr-2026 13:06:51,https://nsearchives.nseindia.com/corporate/HARRMALAYA_13042026130526_foruploadingresignationCS.pdf
VALECHAENG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:06:45,https://nsearchives.nseindia.com/corporate/VALECHAENG_13042026130538_Certificate_under_Reg_74__5__of_SEBI__DP__Regulations_2018.pdf
SURAJEST,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:06:17,https://nsearchives.nseindia.com/corporate/SURAJ_13042026130533_74_5_.pdf
SUMIT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:06:10,https://nsearchives.nseindia.com/corporate/SUMIT_13042026130544_Reg_74_5_.pdf
ALMONDZ,Shareholders meeting,13-Apr-2026 13:05:48,https://nsearchives.nseindia.com/corporate/ALMONDZ_13042026130539_EGM_notice.pdf
EUREKAFORB,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 13:04:59,https://nsearchives.nseindia.com/corporate/SHILPAJAIN_13042026130449_74.pdf
ALLCARGO,Reply to Clarification- Financial results,13-Apr-2026 12:58:21,https://nsearchives.nseindia.com/corporate/ALLCARGO_17022026170413_Revised_Clarification_Letter_17022026_DSCSRS.pdf
AAVAS,News Verification,13-Apr-2026 12:57:35,-
KSOILS,Demise,13-Apr-2026 12:56:25,https://nsearchives.nseindia.com/corporate/KSOILS_13042026125125_Announcement.pdf
